subject,body,queue,sector,specific_sector,priority,priority_level,language,business_type,problem_category,issue_classification,issue_subcategory,issue_detail,resolution_category,resolution_subcategory,resolution_detail,additional_tag,dataset_source
problema crítico del servidor requiere atención inmediata,es necesaria una investigación inmediata sobre la interrupción en el servicio de gestión de aws que está impactando funciones comerciales esenciales.,technical support,technical support,not provided,high,4,spanish,it services,urgent issue,service incidents,incident report,service recovery,system maintenance,not provided,not provided,not provided,multi_lang_3
anfrage zur verfügbarkeit des dell xps 13 9310,"sehr geehrter kundenservice, ich hoffe, diese e-mail erreicht sie wohl. ich schreibe, um mich nach der verfügbarkeit und den lieferoptionen für das dell xps 13 9310 ultrabook zu erkundigen. könnten sie mir bitte mitteilen, ob dieses modell derzeit auf lager ist und die geschätzte lieferzeit zu meinem standort? ich bin sehr daran interessiert, es so schnell wie möglich zu kaufen. vielen dank für ihre unterstützung. mit freundlichen grüßen, <name>",customer service,customer service,not provided,low,2,german,online store,sales inquiry,customer service,customer service,order issue,returns and exchanges,not provided,not provided,not provided,multi_lang_3
erro na autocompletação de código do intellij idea,"prezado suporte ao cliente <name>, estou escrevendo para trazer à sua atenção um problema recorrente com o recurso de autocompletação de código no intellij idea 2024.1. este problema específico faz com que o aplicativo travar frequentemente durante o desenvolvimento, o que está prejudicando significativamente minha produtividade. cada vez que tento usar o recurso de autocompletação de código, o software fica sem resposta, levando eventualmente a um travamento. já tentei os passos comuns de solução de problemas, como reinstalação e aplicação das atualizações mais recentes, mas o problema persiste. agradeceria sua orientação sobre como resolver esse problema o mais rápido possível. obrigado pela sua atenção. atenciosamente, <name>",technical support,technical support,not provided,high,4,portuguese,it services,technical support,technical support,problem resolution,urgent issue,it support,not provided,not provided,not provided,multi_lang_3
urgent assistance required: aws service,"dear it services support team, i am reaching out regarding a high-priority ticket related to our aws management service. we are experiencing significant challenges in deploying services and optimizing our cloud infrastructure costs. it is crucial for us to gain clarity and efficient solutions on this matter. we have been noticing higher-than-expected expenditure, and the deployment process appears to have several hurdles that prevent smooth operation. as this is affecting our operational efficiency and financial planning, your expert assistance is urgently requested. could you please prioritize this ticket and guide us on the best practices to streamline deployment and manage costs effectively on aws? your prompt response will greatly aid in mitigating potential losses and optimizing current systems. thank you for your immediate attention and expertise. best regards, <name> <acc_num> <name@example.com> <tel_num>",it support,it support,not provided,high,4,english,it services,it support,urgent/critical,service notification,cloud services,problem resolution,technical guidance,performance tuning,not provided,multi_lang_3
problème d'affichage de macbook air,"cher équipe de support du magasin en ligne tech, je vous écris pour attirer votre attention sur un problème que j'ai rencontré avec mon macbook air m1 récemment acheté. bien que l'appareil ait initialement répondu à ma satisfaction, j'ai remarqué que l'écran scintille occasionnellement pendant l'utilisation. ce léger problème se produit sporadiquement et est quelque peu distrayant, notamment lorsque je me concentre sur des tâches importantes. j'ai vérifié que mon système d'exploitation est à jour et je n'ai pas apporté d'altérations non autorisées à la configuration du système. malgré mes tentatives de dépannage, telles que la réinitialisation des paramètres d'affichage et l'assurance que tous les logiciels sont à jour, le scintillement persiste. étant donné la réputation de votre marque pour des dispositifs de haute qualité, j'ai confiance que c'est un problème avec lequel vous pouvez m'assister. j'apprécierais des conseils sur les éventuelles solutions ou s'il serait possible d'organiser une inspection ou un remplacement si nécessaire. mon achat a été effectué au nom de <name> le <purchase_date>. je peux fournir le numéro de série de l'appareil si nécessaire. veuillez m'informer des prochaines étapes que je devrais suivre. merci pour votre attention rapide à cette affaire. cordialement, <name>",product support,product support,not provided,low,2,french,online store,technical support,customer service,hardware & infrastructure,service recovery,routine request,not provided,not provided,not provided,multi_lang_3
urgent: issue with zoom screen sharing feature,"dear customer support, i am experiencing a high-priority incident wherein screen sharing fails during critical business webinar sessions using zoom version 5.11.0. this issue is disrupting our operations and needs immediate attention. could you please address this matter as soon as possible or direct me to someone who can assist? thank you for your urgent support. best regards, <name> <acc_num>",technical support,technical support,not provided,high,4,english,it services,technical support,urgent/critical,service disruption,problem resolution,software bug,not provided,not provided,not provided,multi_lang_3
discrepancia de facturación en google workspace,"estimado equipo de soporte de ti, estoy escribiendo para informar un monto de facturación incorrecto en mi suscripción de google workspace business standard bajo la cuenta <acc_num>. por favor, revise y ajuste la factura. espero su pronta respuesta. saludos, <name>",billing and payments,billing and payments,not provided,low,2,spanish,it services,billing issue,account & security,payment processing,customer service,problem resolution,not provided,not provided,not provided,multi_lang_3
service outage resolution requested for ongoing issues,"dear it services customer support, i am writing to express our concern regarding a recent service outage that severely disrupted our regular operations. this was specifically related to the it consulting service provided by your team. the interruption significantly impacted our workflow, causing delays and potential revenue loss. to prevent similar issues in the future, we are seeking your expertise in developing and implementing comprehensive it solutions. considering the critical nature of our operations, it is imperative that we ensure maximum uptime and reliability from all it-related services. we appreciate the prompt support and preventive measures your company can offer. it would be highly beneficial to discuss possible solutions that can enhance our system's resilience and reduce vulnerability to unexpected outages. moreover, please let us know if there are maintenance services or upgrades that should be scheduled to optimize performance and reliability in our existing infrastructure. kindly provide us with a detailed proposal at your earliest convenience. thank you for your attention to this critical matter. we look forward to your swift action and partnership to effectively resolve these issues. sincerely, <name> <tel_num> <acc_num>",service outages and maintenance,service outages and maintenance,not provided,high,4,english,it services,service outage,it services,problem resolution,technical support,service recovery,system maintenance,performance tuning,urgent issue,multi_lang_3
surface pro 7 issue,"dear tech online store support team, i hope this message finds you well. i am writing to bring to your attention a troubling issue i have been experiencing with my microsoft surface pro 7. recently, i have noticed that the screen flickers intermittently, which has been quite disruptive to my workflow. i am unsure whether the root cause of the problem is a hardware malfunction or a software glitch, but it has persisted despite attempts to troubleshoot. could you kindly assist by investigating what might be causing this flickering issue? are there any known solutions or fixes i might attempt before sending the device for repair? your prompt assistance in resolving this matter would be greatly appreciated. please let me know if any additional information is needed from my side. thank you for your attention to this issue. best regards, <name>",product support,product support,not provided,medium,3,english,online store,technical support,customer service,technical support,hardware failure,problem resolution,service recovery,not provided,not provided,multi_lang_3
problèmes de déploiement avec les ressources aws,"cher équipe de support client, j'espère que ce message vous trouve bien. je vous contacte pour signaler un problème que nous rencontrons lors du déploiement de ressources utilisant le service de gestion aws. le processus de déploiement échoue de manière inattendue, causant des retards significatifs dans nos opérations. notre équipe dépend fortement de vos services pour maintenir une productivité sans faille, et ce revers s'avère très difficile. pourriez-vous s'il vous plaît nous fournir des conseils sur le dépannage de ce problème de déploiement ? nous avons veillé à ce que toutes les configurations soient réglées conformément aux directives, mais le problème persiste. toute perspective ou assistance pas à pas pour résoudre cette affaire serait grandement appréciée. nous attendons avec impatience votre réponse rapide car cela impacte notre flux de travail. si nécessaire, n'hésitez pas à me contacter au <tel_num> à votre convenance. merci de votre soutien. cordialement, <name>",it support,it support,not provided,medium,3,french,it services,technical support,technical support,service disruption,software bug,technical guidance,not provided,not provided,not provided,multi_lang_3
